Date,Value
2004-08-31,77.95
2004-07-31,77.26
2004-06-30,76.4
2004-05-31,74.75
2004-04-30,73.29
2004-03-31,71.62
2004-02-29,70.58
2004-01-31,69.44
2003-12-31,68.26
2003-11-30,63.45
2003-10-31,58.55
2003-09-30,53.77
2003-08-31,52.07
2003-07-31,50.38
2003-06-30,48.55
2003-05-31,46.62
2003-04-30,44.56
2003-03-31,42.49
2003-02-28,41.46
2003-01-31,40.49
2002-12-31,39.37
2002-11-30,40.44
2002-10-31,41.6
2002-09-30,42.84
2002-08-31,41.34
2002-07-31,39.9
2002-06-30,38.37
2002-05-31,37.41
2002-04-30,36.43
2002-03-31,35.66
2002-02-28,35.85
2002-01-31,35.99
2001-12-31,36.07
2001-11-30,37.68
2001-10-31,39.37
2001-09-30,40.98
2001-08-31,45.28
2001-07-31,49.39
2001-06-30,53.35
2001-05-31,57.63
2001-04-30,62.09
2001-03-31,66.56
2001-02-28,68.95
2001-01-31,71.46
2000-12-31,74.17
2000-11-30,75.96
2000-10-31,77.83
2000-09-30,79.8
2000-08-31,79.33
2000-07-31,78.44
2000-06-30,77.73
2000-05-31,77.66
2000-04-30,77.26
2000-03-31,76.82
2000-02-29,76.04
2000-01-31,75.07
1999-12-31,73.88
1999-11-30,71.72
1999-10-31,69.61
1999-09-30,67.58
1999-08-31,66.39
1999-07-31,65.03
1999-06-30,63.71
1999-05-31,62.34
1999-04-30,60.97
1999-03-31,60.04
1999-02-28,59.87
1999-01-31,59.59
1998-12-31,59.39
1998-11-30,59.55
1998-10-31,59.75
1998-09-30,60.1
1998-08-31,60.63
1998-07-31,61.17
1998-06-30,61.71
1998-05-31,62.09
1998-04-30,62.5
1998-03-31,62.92
1998-02-28,63.13
1998-01-31,63.35
1997-12-31,63.56
1997-11-30,63.97
1997-10-31,64.42
1997-09-30,65.07
1997-08-31,65.19
1997-07-31,65.26
1997-06-30,65.29
1997-05-31,65.21
1997-04-30,65.0
1997-03-31,64.92
1997-02-28,64.26
1997-01-31,63.65
1996-12-31,63.03
1996-11-30,61.55
1996-10-31,60.18
1996-09-30,58.89
1996-08-31,58.48
1996-07-31,57.99
1996-06-30,57.5
1996-05-31,57.06
1996-04-30,56.69
1996-03-31,56.43
1996-02-29,56.68
1996-01-31,56.82
1995-12-31,57.1
1995-11-30,57.75
1995-10-31,58.4
1995-09-30,59.27
1995-08-31,58.97
1995-07-31,58.7
1995-06-30,58.27
1995-05-31,57.33
1995-04-30,56.38
1995-03-31,55.49
1995-02-28,54.57
1995-01-31,53.67
1994-12-31,52.76
1994-11-30,50.88
1994-10-31,49.07
1994-09-30,47.22
1994-08-31,46.11
1994-07-31,45.07
1994-06-30,43.95
1994-05-31,42.65
1994-04-30,41.22
1994-03-31,39.82
1994-02-28,39.48
1994-01-31,39.13
1993-12-31,38.75
1993-11-30,37.88
1993-10-31,37.03
1993-09-30,36.31
1993-08-31,35.74
1993-07-31,35.2
1993-06-30,34.55
1993-05-31,34.9
1993-04-30,35.26
1993-03-31,35.66
1993-02-28,35.34
1993-01-31,35.01
1992-12-31,34.72
1992-11-30,34.06
1992-10-31,33.47
1992-09-30,32.95
1992-08-31,32.44
1992-07-31,31.93
1992-06-30,31.39
1992-05-31,30.97
1992-04-30,30.49
1992-03-31,30.0
1992-02-29,30.01
1992-01-31,29.99
1991-12-31,29.89
1991-11-30,31.07
1991-10-31,32.32
1991-09-30,33.52
1991-08-31,34.67
1991-07-31,35.78
1991-06-30,36.84
1991-05-31,37.92
1991-04-30,39.0
1991-03-31,40.04
1991-02-28,40.35
1991-01-31,40.67
1990-12-31,41.17
1990-11-30,41.42
1990-10-31,41.78
1990-09-30,42.29
1990-08-31,42.33
1990-07-31,42.4
1990-06-30,42.24
1990-05-31,42.75
1990-04-30,43.12
1990-03-31,43.46
1990-02-28,44.5
1990-01-31,45.52
1989-12-31,46.81
1989-11-30,47.45
1989-10-31,48.12
1989-09-30,48.92
1989-08-31,50.13
1989-07-31,51.27
1989-06-30,52.45
1989-05-31,52.4
1989-04-30,52.52
1989-03-31,52.68
1989-02-28,52.13
1989-01-31,51.48
1988-12-31,50.87
1988-11-30,50.24
1988-10-31,49.55
1988-09-30,48.97
1988-08-31,48.54
1988-07-31,47.97
1988-06-30,47.4
1988-05-31,45.35
1988-04-30,43.24
1988-03-31,41.19
1988-02-29,40.56
1988-01-31,39.85
1987-12-31,39.14
1987-11-30,37.92
1987-10-31,36.73
1987-09-30,35.6
1987-08-31,34.7
1987-07-31,33.8
1987-06-30,32.79
1987-05-31,33.43
1987-04-30,34.06
1987-03-31,34.77
1987-02-28,34.45
1987-01-31,34.09
1986-12-31,33.82
1986-11-30,34.14
1986-10-31,34.46
1986-09-30,34.78
1986-08-31,34.83
1986-07-31,34.78
1986-06-30,34.67
1986-05-31,34.72
1986-04-30,34.66
1986-03-31,34.45
1986-02-28,34.36
1986-01-31,34.34
1985-12-31,34.5
1985-11-30,35.09
1985-10-31,35.67
1985-09-30,36.3
1985-08-31,36.7
1985-07-31,37.07
1985-06-30,37.45
1985-05-31,38.18
1985-04-30,38.95
1985-03-31,39.76
1985-02-28,40.11
1985-01-31,40.51
1984-12-31,40.79
1984-11-30,40.72
1984-10-31,40.66
1984-09-30,40.71
1984-08-31,40.61
1984-07-31,40.47
1984-06-30,40.32
1984-05-31,39.66
1984-04-30,38.99
1984-03-31,38.39
1984-02-29,37.43
1984-01-31,36.58
1983-12-31,35.75
1983-11-30,35.16
1983-10-31,34.61
1983-09-30,34.09
1983-08-31,33.65
1983-07-31,33.14
1983-06-30,32.66
1983-05-31,32.61
1983-04-30,32.66
1983-03-31,32.75
1983-02-28,32.94
1983-01-31,33.17
1982-12-31,33.43
1982-11-30,34.1
1982-10-31,34.84
1982-09-30,35.75
1982-08-31,36.36
1982-07-31,36.97
1982-06-30,37.71
1982-05-31,38.75
1982-04-30,39.7
1982-03-31,40.45
1982-02-28,40.91
1982-01-31,41.54
1981-12-31,42.18
1981-11-30,42.23
1981-10-31,42.28
1981-09-30,42.29
1981-08-31,42.46
1981-07-31,42.54
1981-06-30,42.76
1981-05-31,42.73
1981-04-30,42.65
1981-03-31,42.52
1981-02-28,43.05
1981-01-31,43.73
1980-12-31,44.33
1980-11-30,44.56
1980-10-31,44.74
1980-09-30,44.99
1980-08-31,45.67
1980-07-31,46.32
1980-06-30,46.63
1980-05-31,47.51
1980-04-30,48.35
1980-03-31,49.27
1980-02-29,49.55
1980-01-31,49.78
1979-12-31,50.01
1979-11-30,50.27
1979-10-31,50.48
1979-09-30,50.62
1979-08-31,50.41
1979-07-31,50.13
1979-06-30,49.91
1979-05-31,49.65
1979-04-30,49.45
1979-03-31,49.18
1979-02-28,48.47
1979-01-31,47.82
1978-12-31,47.01
1978-11-30,46.25
1978-10-31,45.48
1978-09-30,44.91
1978-08-31,44.81
1978-07-31,44.56
1978-06-30,44.46
1978-05-31,44.53
1978-04-30,44.53
1978-03-31,44.46
1978-02-28,44.77
1978-01-31,45.02
1977-12-31,45.26
1977-11-30,45.16
1977-10-31,45.13
1977-09-30,45.02
1977-08-31,44.76
1977-07-31,44.5
1977-06-30,44.31
1977-05-31,44.12
1977-04-30,43.85
1977-03-31,43.73
1977-02-28,43.78
1977-01-31,43.98
1976-12-31,43.95
1976-11-30,43.57
1976-10-31,43.11
1976-09-30,42.8
1976-08-31,42.49
1976-07-31,42.27
1976-06-30,42.03
1976-05-31,41.36
1976-04-30,40.75
1976-03-31,39.99
1976-02-29,38.98
1976-01-31,38.04
1975-12-31,37.02
1975-11-30,36.84
1975-10-31,36.8
1975-09-30,36.68
1975-08-31,37.2
1975-07-31,37.59
1975-06-30,38.33
1975-05-31,39.41
1975-04-30,40.43
1975-03-31,41.39
1975-02-28,42.27
1975-01-31,43.32
1974-12-31,44.21
1974-11-30,44.92
1974-10-31,45.65
1974-09-30,46.47
1974-08-31,46.39
1974-07-31,46.31
1974-06-30,46.04
1974-05-31,45.75
1974-04-30,45.64
1974-03-31,45.14
1974-02-28,45.35
1974-01-31,45.57
1973-12-31,45.59
1973-11-30,45.01
1973-10-31,44.42
1973-09-30,43.91
1973-08-31,43.13
1973-07-31,43.02
1973-06-30,42.22
1973-05-31,41.67
1973-04-30,41.1
1973-03-31,40.54
1973-02-28,40.15
1973-01-31,39.67
1972-12-31,38.99
1972-11-30,38.51
1972-10-31,38.04
1972-09-30,37.64
1972-08-31,37.39
1972-07-31,37.13
1972-06-30,36.95
1972-05-31,36.71
1972-04-30,36.47
1972-03-31,36.22
1972-02-29,36.08
1972-01-31,36.03
1971-12-31,35.8
1971-11-30,35.4
1971-10-31,34.84
1971-09-30,34.35
1971-08-31,34.12
1971-07-31,33.97
1971-06-30,33.82
1971-05-31,33.86
1971-04-30,33.81
1971-03-31,33.68
1971-02-28,33.57
1971-01-31,33.46
1970-12-31,33.27
1970-11-30,33.94
1970-10-31,34.61
1970-09-30,35.29
1970-08-31,35.83
1970-07-31,36.18
1970-06-30,36.72
1970-05-31,37.16
1970-04-30,37.5
1970-03-31,38.04
1970-02-28,38.58
1970-01-31,39.13
1969-12-31,39.57
1969-11-30,40.04
1969-10-31,40.5
1969-09-30,40.98
1969-08-31,40.97
1969-07-31,41.08
1969-06-30,41.19
1969-05-31,41.36
1969-04-30,41.43
1969-03-31,41.61
1969-02-28,41.82
1969-01-31,41.91
1968-12-31,41.88
1968-11-30,41.76
1968-10-31,41.63
1968-09-30,41.62
1968-08-31,41.52
1968-07-31,41.42
1968-06-30,41.43
1968-05-31,41.35
1968-04-30,41.14
1968-03-31,40.94
1968-02-29,40.78
1968-01-31,40.62
1967-12-31,40.58
1967-11-30,40.63
1967-10-31,40.67
1967-09-30,40.71
1967-08-31,40.91
1967-07-31,41.11
1967-06-30,41.31
1967-05-31,41.75
1967-04-30,42.19
1967-03-31,42.63
1967-02-28,43.02
1967-01-31,43.28
1966-12-31,43.54
1966-11-30,43.44
1966-10-31,43.33
1966-09-30,43.49
1966-08-31,43.36
1966-07-31,43.5
1966-06-30,43.5
1966-05-31,43.31
1966-04-30,42.99
1966-03-31,42.94
1966-02-28,42.67
1966-01-31,42.53
1965-12-31,42.13
1965-11-30,41.69
1965-10-31,41.12
1965-09-30,40.68
1965-08-31,40.3
1965-07-31,39.92
1965-06-30,39.53
1965-05-31,39.35
1965-04-30,38.91
1965-03-31,38.59
1965-02-28,38.36
1965-01-31,38.0
1964-12-31,37.64
1964-11-30,37.42
1964-10-31,37.32
1964-09-30,37.1
1964-08-31,36.83
1964-07-31,36.32
1964-06-30,36.05
1964-05-31,35.75
1964-04-30,35.33
1964-03-31,34.92
1964-02-29,34.47
1964-01-31,34.03
1963-12-31,33.58
1963-11-30,33.52
1963-10-31,33.35
1963-09-30,33.29
1963-08-31,32.96
1963-07-31,32.62
1963-06-30,32.39
1963-05-31,32.13
1963-04-30,31.76
1963-03-31,31.4
1963-02-28,31.39
1963-01-31,31.27
1962-12-31,31.16
1962-11-30,30.76
1962-10-31,30.37
1962-09-30,29.97
1962-08-31,29.9
1962-07-31,29.73
1962-06-30,29.66
1962-05-31,29.37
1962-04-30,29.09
1962-03-31,28.9
1962-02-28,28.38
1962-01-31,27.96
1961-12-31,27.45
1961-11-30,27.04
1961-10-31,26.64
1961-09-30,26.24
1961-08-31,26.27
1961-07-31,26.13
1961-06-30,26.24
1961-05-31,26.42
1961-04-30,26.59
1961-03-31,26.76
1961-02-28,27.28
1961-01-31,27.8
1960-12-31,28.32
1960-11-30,28.32
1960-10-31,28.32
1960-09-30,28.51
1960-08-31,28.49
1960-07-31,28.46
1960-06-30,28.43
1960-05-31,28.9
1960-04-30,29.28
1960-03-31,29.76
1960-02-29,29.76
1960-01-31,29.86
1959-12-31,29.76
1959-11-30,29.88
1959-10-31,30.0
1959-09-30,30.22
1959-08-31,30.23
1959-07-31,30.14
1959-06-30,30.16
1959-05-31,29.4
1959-04-30,28.54
1959-03-31,27.78
1959-02-28,27.12
1959-01-31,26.38
1958-12-31,25.81
1958-11-30,25.69
1958-10-31,25.75
1958-09-30,25.72
1958-08-31,25.87
1958-07-31,25.93
1958-06-30,26.17
1958-05-31,26.79
1958-04-30,27.42
1958-03-31,28.14
1958-02-28,29.03
1958-01-31,29.72
1957-12-31,30.63
1957-11-30,30.93
1957-10-31,31.34
1957-09-30,31.65
1957-08-31,31.5
1957-07-31,31.34
1957-06-30,31.41
1957-05-31,31.47
1957-04-30,31.52
1957-03-31,31.57
1957-02-28,31.71
1957-01-31,31.86
1956-12-31,31.89
1956-11-30,32.16
1956-10-31,32.32
1956-09-30,32.59
1956-08-31,33.15
1956-07-31,33.47
1956-06-30,34.16
1956-05-31,34.7
1956-04-30,35.12
1956-03-31,35.54
1956-02-29,35.31
1956-01-31,35.09
1955-12-31,34.86
1955-11-30,34.16
1955-10-31,33.58
1955-09-30,33.01
1955-08-31,32.42
1955-07-31,31.72
1955-06-30,31.13
1955-05-31,30.29
1955-04-30,29.45
1955-03-31,28.61
1955-02-28,28.0
1955-01-31,27.39
1954-12-31,26.78
1954-11-30,26.23
1954-10-31,25.78
1954-09-30,25.33
1954-08-31,25.2
1954-07-31,25.17
1954-06-30,25.14
1954-05-31,24.92
1954-04-30,24.78
1954-03-31,24.47
1954-02-28,24.34
1954-01-31,24.21
1953-12-31,24.08
1953-11-30,24.21
1953-10-31,24.25
1953-09-30,24.47
1953-08-31,24.34
1953-07-31,24.3
1953-06-30,24.17
1953-05-31,24.01
1953-04-30,23.84
1953-03-31,23.58
1953-02-28,23.57
1953-01-31,23.39
1952-12-31,23.2
1952-11-30,23.07
1952-10-31,22.94
1952-09-30,22.81
1952-08-31,22.75
1952-07-31,22.69
1952-06-30,22.79
1952-05-31,23.07
1952-04-30,23.27
1952-03-31,23.55
1952-02-29,23.69
1952-01-31,23.64
1951-12-31,23.77
1951-11-30,24.08
1951-10-31,24.5
1951-09-30,24.82
1951-08-31,25.71
1951-07-31,26.41
1951-06-30,27.11
1951-05-31,27.47
1951-04-30,27.95
1951-03-31,28.31
1951-02-28,28.46
1951-01-31,28.83
1950-12-31,29.32
1950-11-30,29.26
1950-10-31,28.96
1950-09-30,28.77
1950-08-31,28.25
1950-07-31,27.85
1950-06-30,27.55
1950-05-31,27.05
1950-04-30,26.54
1950-03-31,25.92
1950-02-28,25.85
1950-01-31,25.67
1949-12-31,25.37
1949-11-30,25.41
1949-10-31,25.78
1949-09-30,25.81
1949-08-31,25.96
1949-07-31,26.1
1949-06-30,25.92
1949-05-31,25.96
1949-04-30,25.78
1949-03-31,25.81
1949-02-28,25.49
1949-01-31,24.95
1948-12-31,24.53
1948-11-30,23.64
1948-10-31,22.67
1948-09-30,21.81
1948-08-31,21.07
1948-07-31,20.42
1948-06-30,19.92
1948-05-31,19.55
1948-04-30,19.09
1948-03-31,18.86
1948-02-29,18.42
1948-01-31,17.9
1947-12-31,17.76
1947-11-30,17.77
1947-10-31,17.62
1947-09-30,17.39
1947-08-31,17.36
1947-07-31,17.17
1947-06-30,16.89
1947-05-31,16.3
1947-04-30,15.64
1947-03-31,14.97
1947-02-28,14.41
1947-01-31,13.57
1946-12-31,12.73
1946-11-30,12.16
1946-10-31,11.75
1946-09-30,11.26
1946-08-31,11.16
1946-07-31,11.17
1946-06-30,11.59
1946-05-31,12.0
1946-04-30,12.34
1946-03-31,12.69
1946-02-28,13.12
1946-01-31,13.33
1945-12-31,13.61
1945-11-30,13.83
1945-10-31,13.98
1945-09-30,14.12
1945-08-31,14.17
1945-07-31,14.21
1945-06-30,14.26
1945-05-31,14.23
1945-04-30,14.11
1945-03-31,13.92
1945-02-28,13.78
1945-01-31,13.63
1944-12-31,13.49
1944-11-30,13.42
1944-10-31,13.27
1944-09-30,13.12
1944-08-31,13.22
1944-07-31,13.32
1944-06-30,13.49
1944-05-31,13.62
1944-04-30,13.67
1944-03-31,13.8
1944-02-29,13.85
1944-01-31,13.89
1943-12-31,13.94
1943-11-30,14.64
1943-10-31,15.33
1943-09-30,16.02
1943-08-31,16.21
1943-07-31,16.22
1943-06-30,16.22
1943-05-31,16.08
1943-04-30,16.02
1943-03-31,16.06
1943-02-28,16.14
1943-01-31,15.93
1942-12-31,15.73
1942-11-30,15.36
1942-10-31,14.99
1942-09-30,14.7
1942-08-31,14.91
1942-07-31,15.21
1942-06-30,15.52
1942-05-31,15.84
1942-04-30,16.35
1942-03-31,16.78
1942-02-28,17.64
1942-01-31,18.41
1941-12-31,19.32
1941-11-30,19.61
1941-10-31,19.91
1941-09-30,20.34
1941-08-31,20.04
1941-07-31,19.72
1941-06-30,19.14
1941-05-31,19.36
1941-04-30,19.31
1941-03-31,19.27
1941-02-28,19.34
1941-01-31,19.28
1940-12-31,19.22
1940-11-30,19.54
1940-10-31,19.73
1940-09-30,19.91
1940-08-31,19.67
1940-07-31,19.42
1940-06-30,19.04
1940-05-31,18.87
1940-04-30,18.56
1940-03-31,18.25
1940-02-29,17.7
1940-01-31,17.27
1939-12-31,16.59
1939-11-30,16.04
1939-10-31,15.49
1939-09-30,14.83
1939-08-31,14.84
1939-07-31,14.53
1939-06-30,14.22
1939-05-31,13.9
1939-04-30,13.59
1939-03-31,13.18
1939-02-28,12.75
1939-01-31,12.23
1938-12-31,11.8
1938-11-30,11.68
1938-10-31,11.55
1938-09-30,11.35
1938-08-31,12.27
1938-07-31,13.18
1938-06-30,14.1
1938-05-31,15.32
1938-04-30,16.42
1938-03-31,17.76
1938-02-28,18.73
1938-01-31,19.57
1937-12-31,20.25
1937-11-30,20.65
1937-10-31,21.04
1937-09-30,21.57
1937-08-31,21.42
1937-07-31,21.12
1937-06-30,20.97
1937-05-31,20.61
1937-04-30,20.4
1937-03-31,20.18
1937-02-28,19.77
1937-01-31,19.22
1936-12-31,18.81
1936-11-30,18.31
1936-10-31,17.82
1936-09-30,17.33
1936-08-31,16.96
1936-07-31,16.71
1936-06-30,16.46
1936-05-31,16.01
1936-04-30,15.45
1936-03-31,14.88
1936-02-29,14.59
1936-01-31,14.4
1935-12-31,14.22
1935-11-30,14.22
1935-10-31,14.32
1935-09-30,14.32
1935-08-31,14.63
1935-07-31,14.95
1935-06-30,15.26
1935-05-31,14.65
1935-04-30,14.15
1935-03-31,13.75
1935-02-28,12.25
1935-01-31,10.82
1934-12-31,9.44
1934-11-30,9.29
1934-10-31,9.21
1934-09-30,9.06
1934-08-31,9.12
1934-07-31,9.04
1934-06-30,8.96
1934-05-31,8.94
1934-04-30,8.86
1934-03-31,8.78
1934-02-28,8.7
1934-01-31,8.69
1933-12-31,8.6
1933-11-30,8.55
1933-10-31,8.51
1933-09-30,8.46
1933-08-31,8.41
1933-07-31,8.42
1933-06-30,8.64
1933-05-31,8.66
1933-04-30,8.6
1933-03-31,8.55
1933-02-28,8.43
1933-01-31,8.25
1932-12-31,8.08
1932-11-30,8.34
1932-10-31,8.6
1932-09-30,8.86
1932-08-31,9.11
1932-07-31,9.36
1932-06-30,9.68
1932-05-31,9.92
1932-04-30,10.09
1932-03-31,10.32
1932-02-29,10.56
1932-01-31,10.71
1931-12-31,10.78
1931-11-30,11.24
1931-10-31,11.61
1931-09-30,12.05
1931-08-31,12.48
1931-07-31,12.99
1931-06-30,13.5
1931-05-31,13.83
1931-04-30,14.15
1931-03-31,14.56
1931-02-28,14.96
1931-01-31,15.26
1930-12-31,15.55
1930-11-30,16.1
1930-10-31,16.85
1930-09-30,17.57
1930-08-31,18.51
1930-07-31,19.23
1930-06-30,19.82
1930-05-31,20.51
1930-04-30,21.21
1930-03-31,22.15
1930-02-28,22.82
1930-01-31,23.5
1929-12-31,24.16
1929-11-30,23.74
1929-10-31,23.45
1929-09-30,23.16
1929-08-31,22.87
1929-07-31,22.59
1929-06-30,22.57
1929-05-31,22.41
1929-04-30,22.25
1929-03-31,21.83
1929-02-28,21.4
1929-01-31,21.12
1928-12-31,20.83
1928-11-30,20.36
1928-10-31,20.03
1928-09-30,19.57
1928-08-31,19.47
1928-07-31,19.14
1928-06-30,18.79
1928-05-31,18.34
1928-04-30,18.11
1928-03-31,17.77
1928-02-29,17.43
1928-01-31,16.9
1927-12-31,16.56
1927-11-30,16.73
1927-10-31,16.79
1927-09-30,17.05
1927-08-31,17.3
1927-07-31,17.37
1927-06-30,17.23
1927-05-31,17.59
1927-04-30,17.86
1927-03-31,18.02
1927-02-28,18.07
1927-01-31,18.13
1926-12-31,18.08
1926-11-30,18.1
1926-10-31,18.21
1926-09-30,18.32
1926-08-31,18.44
1926-07-31,18.35
1926-06-30,18.16
1926-05-31,18.07
1926-04-30,17.98
1926-03-31,18.1
1926-02-28,18.0
1926-01-31,18.01
1925-12-31,18.02
1925-11-30,17.54
1925-10-31,17.46
1925-09-30,17.06
1925-08-31,16.67
1925-07-31,16.29
1925-06-30,16.08
1925-05-31,15.86
1925-04-30,15.56
1925-03-31,15.07
1925-02-28,14.76
1925-01-31,14.27
1924-12-31,13.88
1924-11-30,14.02
1924-10-31,14.08
1924-09-30,14.23
1924-08-31,14.37
1924-07-31,14.35
1924-06-30,14.5
1924-05-31,14.56
1924-04-30,14.63
1924-03-31,14.6
1924-02-29,14.58
1924-01-31,14.56
1923-12-31,14.62
1923-11-30,14.26
1923-10-31,13.9
1923-09-30,13.62
1923-08-31,13.33
1923-07-31,12.89
1923-06-30,12.68
1923-05-31,12.38
1923-04-30,12.02
1923-03-31,11.72
1923-02-28,11.34
1923-01-31,10.97
1922-12-31,10.54
1922-11-30,10.09
1922-10-31,9.63
1922-09-30,9.17
1922-08-31,8.66
1922-07-31,8.04
1922-06-30,7.57
1922-05-31,7.06
1922-04-30,6.54
1922-03-31,6.03
1922-02-28,5.45
1922-01-31,4.94
1921-12-31,4.33
1921-11-30,4.93
1921-10-31,5.53
1921-09-30,6.16
1921-08-31,6.71
1921-07-31,7.33
1921-06-30,7.99
1921-05-31,8.57
1921-04-30,8.98
1921-03-31,9.49
1921-02-28,10.03
1921-01-31,10.29
1920-12-31,10.64
1920-11-30,10.57
1920-10-31,10.66
1920-09-30,10.74
1920-08-31,10.72
1920-07-31,10.6
1920-06-30,10.68
1920-05-31,10.97
1920-04-30,11.27
1920-03-31,11.76
1920-02-29,12.02
1920-01-31,12.29
1919-12-31,12.7
1919-11-30,13.05
1919-10-31,13.4
1919-09-30,13.7
1919-08-31,13.85
1919-07-31,14.17
1919-06-30,14.66
1919-05-31,14.74
1919-04-30,14.99
1919-03-31,15.35
1919-02-28,15.61
1919-01-31,15.41
1918-12-31,15.49
1918-11-30,16.06
1918-10-31,16.75
1918-09-30,17.48
1918-08-31,18.22
1918-07-31,18.99
1918-06-30,19.93
1918-05-31,20.63
1918-04-30,21.5
1918-03-31,22.27
1918-02-28,22.55
1918-01-31,23.16
1917-12-31,24.12
1917-11-30,24.87
1917-10-31,25.28
1917-09-30,26.06
1917-08-31,27.06
1917-07-31,27.91
1917-06-30,27.9
1917-05-31,28.76
1917-04-30,29.64
1917-03-31,31.58
1917-02-28,32.01
1917-01-31,33.29
1916-12-31,34.04
1916-11-30,33.13
1916-10-31,32.48
1916-09-30,31.81
1916-08-31,31.09
1916-07-31,30.09
1916-06-30,28.8
1916-05-31,27.77
1916-04-30,26.71
1916-03-31,25.61
1916-02-29,24.53
1916-01-31,23.19
1915-12-31,22.05
1915-11-30,21.3
1915-10-31,20.75
1915-09-30,20.19
1915-08-31,19.42
1915-07-31,18.66
1915-06-30,17.89
1915-05-31,17.12
1915-04-30,16.52
1915-03-31,15.9
1915-02-28,14.97
1915-01-31,14.06
1914-12-31,13.29
1914-11-30,13.39
1914-10-31,13.76
1914-09-30,13.85
1914-08-31,14.09
1914-07-31,14.6
1914-06-30,14.99
1914-05-31,15.23
1914-04-30,15.63
1914-03-31,15.71
1914-02-28,15.95
