Date,Value
1986-06-30,16.68
1986-05-31,16.28
1986-04-30,16.32
1986-03-31,16.0
1986-02-28,15.08
1986-01-31,14.28
1985-12-31,14.19
1985-11-30,13.33
1985-10-31,12.39
1985-09-30,12.09
1985-08-31,12.26
1985-07-31,12.43
1985-06-30,12.1
1985-05-31,11.65
1985-04-30,11.2
1985-03-31,10.95
1985-02-28,10.98
1985-01-31,10.36
1984-12-31,9.89
1984-11-30,10.01
1984-10-31,9.94
1984-09-30,10.03
1984-08-31,10.0
1984-07-31,9.26
1984-06-30,9.45
1984-05-31,9.86
1984-04-30,10.12
1984-03-31,10.31
1984-02-29,10.59
1984-01-31,11.52
1983-12-31,11.72
1983-11-30,11.98
1983-10-31,12.38
1983-09-30,12.57
1983-08-31,12.43
1983-07-31,13.02
1983-06-30,13.22
1983-05-31,13.09
1983-04-30,12.64
1983-03-31,12.23
1983-02-28,11.75
1983-01-31,11.48
1982-12-31,11.03
1982-11-30,10.67
1982-10-31,10.01
1982-09-30,9.03
1982-08-31,7.97
1982-07-31,7.83
1982-06-30,7.74
1982-05-31,8.09
1982-04-30,7.97
1982-03-31,7.48
1982-02-28,7.64
1982-01-31,7.73
1981-12-31,8.06
1981-11-30,8.02
1981-10-31,7.83
1981-09-30,7.75
1981-08-31,8.54
1981-07-31,8.55
1981-06-30,8.81
1981-05-31,8.86
1981-04-30,9.13
1981-03-31,9.14
1981-02-28,8.76
1981-01-31,9.02
1980-12-31,9.01
1980-11-30,9.19
1980-10-31,8.86
1980-09-30,8.64
1980-08-31,8.38
1980-07-31,8.07
1980-06-30,7.67
1980-05-31,7.15
1980-04-30,6.79
1980-03-31,6.85
1980-02-29,7.61
1980-01-31,7.39
1979-12-31,7.25
1979-11-30,7.01
1979-10-31,7.11
1979-09-30,7.42
1979-08-31,7.45
1979-07-31,7.23
1979-06-30,7.27
1979-05-31,7.25
1979-04-30,7.55
1979-03-31,7.53
1979-02-28,7.57
1979-01-31,7.88
1978-12-31,7.79
1978-11-30,7.84
1978-10-31,8.51
1978-09-30,8.98
1978-08-31,9.07
1978-07-31,8.57
1978-06-30,8.7
1978-05-31,8.75
1978-04-30,8.41
1978-03-31,8.13
1978-02-28,8.16
1978-01-31,8.28
1977-12-31,8.62
1977-11-30,8.71
1977-10-31,8.7
1977-09-30,8.99
1977-08-31,9.21
1977-07-31,9.53
1977-06-30,9.53
1977-05-31,9.58
1977-04-30,9.72
1977-03-31,9.98
1977-02-28,10.08
1977-01-31,10.41
1976-12-31,10.57
1976-11-30,10.34
1976-10-31,10.54
1976-09-30,11.05
1976-08-31,10.93
1976-07-31,11.14
1976-06-30,11.01
1976-05-31,11.18
1976-04-30,11.51
1976-03-31,11.67
1976-02-29,11.94
1976-01-31,11.82
1975-12-31,11.14
1975-11-30,11.41
1975-10-31,11.32
1975-09-30,10.91
1975-08-31,10.95
1975-07-31,11.72
1975-06-30,11.61
1975-05-31,11.09
1975-04-30,10.22
1975-03-31,9.91
1975-02-28,9.32
1975-01-31,8.3
1974-12-31,7.54
1974-11-30,8.0
1974-10-31,7.68
1974-09-30,7.48
1974-08-31,8.46
1974-07-31,8.95
1974-06-30,10.27
1974-05-31,10.41
1974-04-30,10.89
1974-03-31,11.66
1974-02-28,11.27
1974-01-31,11.68
1973-12-31,11.62
1973-11-30,12.74
1973-10-31,13.99
1973-09-30,13.73
1973-08-31,13.77
1973-07-31,14.33
1973-06-30,14.5
1973-05-31,15.13
1973-04-30,15.89
1973-03-31,16.53
1973-02-28,17.11
1973-01-31,18.09
1972-12-31,18.3
1972-11-30,18.19
1972-10-31,17.58
1972-09-30,17.82
1972-08-31,18.25
1972-07-31,17.79
1972-06-30,18.09
1972-05-31,18.2
1972-04-30,18.56
1972-03-31,18.54
1972-02-29,18.22
1972-01-31,18.01
1971-12-31,17.4
1971-11-30,16.54
1971-10-31,17.62
1971-09-30,18.31
1971-08-31,18.03
1971-07-31,18.48
1971-06-30,18.74
1971-05-31,19.22
1971-04-30,19.61
1971-03-31,19.08
1971-02-28,18.71
1971-01-31,18.12
1970-12-31,17.55
1970-11-30,16.19
1970-10-31,15.97
1970-09-30,15.41
1970-08-31,14.39
1970-07-31,13.85
1970-06-30,13.69
1970-05-31,13.69
1970-04-30,15.37
1970-03-31,15.75
1970-02-28,15.35
1970-01-31,15.76
1969-12-31,15.76
1969-11-30,16.54
1969-10-31,16.32
1969-09-30,16.05
1969-08-31,16.04
1969-07-31,16.17
1969-06-30,16.98
1969-05-31,17.93
1969-04-30,17.39
1969-03-31,17.06
1969-02-28,17.5
1969-01-31,17.65
1968-12-31,18.49
1968-11-30,18.41
1968-10-31,18.23
1968-09-30,17.9
1968-08-31,17.43
1968-07-31,17.91
1968-06-30,18.04
1968-05-31,17.71
1968-04-30,17.45
1968-03-31,16.38
1968-02-29,16.8
1968-01-31,17.71
1967-12-31,17.88
1967-11-30,17.42
1967-10-31,18.02
1967-09-30,18.08
1967-08-31,17.79
1967-07-31,17.48
1967-06-30,17.15
1967-05-31,17.24
1967-04-30,16.81
1967-03-31,16.41
1967-02-28,15.93
1967-01-31,15.31
1966-12-31,14.65
1966-11-30,14.63
1966-10-31,13.96
1966-09-30,14.12
1966-08-31,14.68
1966-07-31,15.67
1966-06-30,15.76
1966-05-31,16.01
1966-04-30,17.03
1966-03-31,16.64
1966-02-28,17.52
1966-01-31,17.81
1965-12-31,17.67
1965-11-30,18.0
1965-10-31,18.1
1965-09-30,17.95
1965-08-31,17.53
1965-07-31,17.38
1965-06-30,17.57
1965-05-31,18.65
1965-04-30,18.59
1965-03-31,18.55
1965-02-28,18.71
1965-01-31,18.75
1964-12-31,18.45
1964-11-30,18.89
1964-10-31,18.87
1964-09-30,18.66
1964-08-31,18.54
1964-07-31,19.01
1964-06-30,18.53
1964-05-31,18.86
1964-04-30,18.9
1964-03-31,18.85
1964-02-29,18.75
1964-01-31,18.77
1963-12-31,18.45
1963-11-30,18.16
1963-10-31,18.35
1963-09-30,18.4
1963-08-31,18.11
1963-07-31,17.8
1963-06-30,18.26
1963-05-31,18.47
1963-04-30,18.32
1963-03-31,17.7
1963-02-28,17.83
1963-01-31,17.66
1962-12-31,17.07
1962-11-30,16.57
1962-10-31,15.7
1962-09-30,16.43
1962-08-31,16.67
1962-07-31,16.32
1962-06-30,16.03
1962-05-31,18.33
1962-04-30,20.0
1962-03-31,20.86
1962-02-28,21.21
1962-01-31,21.25
1961-12-31,22.49
1961-11-30,22.61
1961-10-31,21.96
1961-09-30,22.05
1961-08-31,22.27
1961-07-31,21.55
1961-06-30,21.66
1961-05-31,21.8
1961-04-30,21.44
1961-03-31,20.75
1961-02-28,19.74
1961-01-31,18.6
1960-12-31,17.37
1960-11-30,16.96
1960-10-31,16.43
1960-09-30,16.76
1960-08-31,17.3
1960-07-31,17.11
1960-06-30,17.56
1960-05-31,16.72
1960-04-30,16.65
1960-03-31,16.23
1960-02-29,16.45
1960-01-31,17.12
1959-12-31,17.42
1959-11-30,16.82
1959-10-31,16.68
1959-09-30,16.63
1959-08-31,17.37
1959-07-31,17.52
1959-06-30,16.9
1959-05-31,17.55
1959-04-30,17.81
1959-03-31,18.06
1959-02-28,18.04
1959-01-31,18.77
1958-12-31,18.51
1958-11-30,18.19
1958-10-31,17.67
1958-09-30,17.0
1958-08-31,16.47
1958-07-31,15.78
1958-06-30,15.27
1958-05-31,14.57
1958-04-30,13.79
1958-03-31,13.41
1958-02-28,12.83
1958-01-31,12.49
1957-12-31,11.97
1957-11-30,11.86
1957-10-31,12.0
1957-09-30,12.67
1957-08-31,13.27
1957-07-31,14.12
1957-06-30,13.9
1957-05-31,13.71
1957-04-30,13.22
1957-03-31,12.95
1957-02-28,12.77
1957-01-31,13.34
1956-12-31,13.62
1956-11-30,13.35
1956-10-31,13.43
1956-09-30,13.54
1956-08-31,13.83
1956-07-31,13.73
1956-06-30,12.85
1956-05-31,12.82
1956-04-30,13.13
1956-03-31,12.87
1956-02-29,12.12
1956-01-31,12.12
1955-12-31,12.53
1955-11-30,12.63
1955-10-31,12.03
1955-09-30,12.89
1955-08-31,12.6
1955-07-31,12.96
1955-06-30,12.35
1955-05-31,12.0
1955-04-30,12.39
1955-03-31,12.33
1955-02-28,12.7
1955-01-31,12.56
1954-12-31,12.62
1954-11-30,12.28
1954-10-31,12.02
1954-09-30,11.96
1954-08-31,11.7
1954-07-31,11.49
1954-06-30,11.05
1954-05-31,11.06
1954-04-30,10.74
1954-03-31,10.42
1954-02-28,10.26
1954-01-31,10.09
1953-12-31,9.89
1953-11-30,9.71
1953-10-31,9.45
1953-09-30,9.13
1953-08-31,9.61
1953-07-31,9.63
1953-06-30,9.54
1953-05-31,10.0
1953-04-30,10.06
1953-03-31,10.7
1953-02-28,10.69
1953-01-31,10.86
1952-12-31,10.85
1952-11-30,10.49
1952-10-31,10.22
1952-09-30,10.5
1952-08-31,10.7
1952-07-31,10.69
1952-06-30,10.42
1952-05-31,10.06
1952-04-30,9.97
1952-03-31,9.92
1952-02-29,9.84
1952-01-31,9.97
1951-12-31,9.59
1951-11-30,9.22
1951-10-31,9.39
1951-09-30,9.35
1951-08-31,8.87
1951-07-31,8.28
1951-06-30,7.92
1951-05-31,7.96
1951-04-30,7.85
1951-03-31,7.64
1951-02-28,7.76
1951-01-31,7.48
1950-12-31,6.95
1950-11-30,7.08
1950-10-31,7.2
1950-09-30,7.01
1950-08-31,6.93
1950-07-31,6.68
1950-06-30,7.38
1950-05-31,7.43
1950-04-30,7.35
1950-03-31,7.32
1950-02-28,7.31
1950-01-31,7.22
1949-12-31,7.13
1949-11-30,6.87
1949-10-31,6.71
1949-09-30,6.48
1949-08-31,6.39
1949-07-31,6.16
1949-06-30,5.82
1949-05-31,6.18
1949-04-30,6.24
1949-03-31,6.26
1949-02-28,6.29
1949-01-31,6.62
1948-12-31,6.63
1948-11-30,6.9
1948-10-31,7.55
1948-09-30,7.61
1948-08-31,7.97
1948-07-31,8.51
1948-06-30,9.04
1948-05-31,8.92
1948-04-30,8.75
1948-03-31,8.36
1948-02-29,8.41
1948-01-31,9.02
1947-12-31,9.34
1947-11-30,9.6
1947-10-31,9.84
1947-09-30,9.72
1947-08-31,10.22
1947-07-31,10.68
1947-06-30,10.31
1947-05-31,10.37
1947-04-30,11.0
1947-03-31,11.94
1947-02-28,13.17
1947-01-31,13.46
1946-12-31,14.27
1946-11-30,14.64
1946-10-31,15.58
1946-09-30,16.96
1946-08-31,20.27
1946-07-31,21.07
1946-06-30,22.12
1946-05-31,21.74
1946-04-30,21.2
1946-03-31,19.48
1946-02-28,19.64
1946-01-31,19.17
1945-12-31,18.05
1945-11-30,17.57
1945-10-31,16.84
1945-09-30,16.0
1945-08-31,14.93
1945-07-31,14.83
1945-06-30,15.09
1945-05-31,15.02
1945-04-30,14.67
1945-03-31,14.51
1945-02-28,14.67
1945-01-31,14.35
1944-12-31,14.09
1944-11-30,13.93
1944-10-31,14.19
1944-09-30,14.0
1944-08-31,14.13
1944-07-31,14.23
1944-06-30,13.77
1944-05-31,13.1
1944-04-30,12.83
1944-03-31,13.01
1944-02-29,12.61
1944-01-31,12.65
1943-12-31,12.21
1943-11-30,11.48
1943-10-31,11.5
1943-09-30,11.1
1943-08-31,10.8
1943-07-31,11.3
1943-06-30,11.0
1943-05-31,10.91
1943-04-30,10.59
1943-03-31,10.35
1943-02-28,10.12
1943-01-31,9.67
1942-12-31,9.24
1942-11-30,9.47
1942-10-31,9.61
1942-09-30,9.23
1942-08-31,9.01
1942-07-31,8.94
1942-06-30,8.5
1942-05-31,7.93
1942-04-30,7.69
1942-03-31,7.87
1942-02-28,8.01
1942-01-31,7.97
1941-12-31,7.55
1941-11-30,8.01
1941-10-31,8.33
1941-09-30,8.61
1941-08-31,8.83
1941-07-31,9.13
1941-06-30,8.95
1941-05-31,8.73
1941-04-30,9.01
1941-03-31,9.39
1941-02-28,9.36
1941-01-31,10.02
1940-12-31,10.03
1940-11-30,10.36
1940-10-31,10.03
1940-09-30,9.84
1940-08-31,9.56
1940-07-31,9.48
1940-06-30,9.3
1940-05-31,10.34
1940-04-30,12.19
1940-03-31,12.27
1940-02-29,12.73
1940-01-31,13.23
1939-12-31,13.74
1939-11-30,14.56
1939-10-31,15.36
1939-09-30,15.77
1939-08-31,14.55
1939-07-31,15.08
1939-06-30,15.04
1939-05-31,15.11
1939-04-30,14.9
1939-03-31,17.45
1939-02-28,18.06
1939-01-31,18.84
1938-12-31,19.83
1938-11-30,20.64
1938-10-31,20.84
1938-09-30,18.95
1938-08-31,18.37
1938-07-31,17.0
1938-06-30,13.26
1938-05-31,11.93
1938-04-30,10.95
1938-03-31,10.63
1938-02-28,10.79
1938-01-31,10.5
1937-12-31,9.75
1937-11-30,9.66
1937-10-31,10.32
1937-09-30,11.78
1937-08-31,13.91
1937-07-31,13.96
1937-06-30,13.37
1937-05-31,14.13
1937-04-30,15.05
1937-03-31,16.3
1937-02-28,16.77
1937-01-31,16.75
1936-12-31,16.73
1936-11-30,17.48
1936-10-31,17.47
1936-09-30,17.07
1936-08-31,17.25
1936-07-31,17.29
1936-06-30,16.69
1936-05-31,16.58
1936-04-30,18.15
1936-03-31,18.81
1936-02-29,18.65
1936-01-31,17.87
1935-12-31,17.16
1935-11-30,17.16
1935-10-31,15.68
1935-09-30,15.28
1935-08-31,14.64
1935-07-31,13.42
1935-06-30,12.49
1935-05-31,12.45
1935-04-30,11.95
1935-03-31,11.52
1935-02-28,13.82
1935-01-31,16.25
1934-12-31,18.9
1934-11-30,18.94
1934-10-31,18.58
1934-09-30,18.6
1934-08-31,19.23
1934-07-31,20.18
1934-06-30,21.38
1934-05-31,21.29
1934-04-30,23.91
1934-03-31,23.73
1934-02-28,25.25
1934-01-31,23.73
1933-12-31,22.66
1933-11-30,22.35
1933-10-31,21.95
1933-09-30,24.46
1933-08-31,24.81
1933-07-31,26.27
1933-06-30,24.45
1933-05-31,20.99
1933-04-30,16.4
1933-03-31,14.92
1933-02-28,15.06
1933-01-31,17.19
1932-12-31,16.63
1932-11-30,16.52
1932-10-31,16.06
1932-09-30,17.96
1932-08-31,15.8
1932-07-31,10.16
1932-06-30,9.35
1932-05-31,10.46
1932-04-30,11.56
1932-03-31,14.75
1932-02-29,14.27
1932-01-31,13.99
1931-12-31,13.84
1931-11-30,16.23
1931-10-31,15.3
1931-09-30,16.9
1931-08-31,19.04
1931-07-31,18.86
1931-06-30,17.56
1931-05-31,17.48
1931-04-30,18.66
1931-03-31,19.92
1931-02-28,18.9
1931-01-31,17.0
1930-12-31,15.99
1930-11-30,16.25
1930-10-31,16.64
1930-09-30,18.39
1930-08-31,17.57
1930-07-31,17.03
1930-06-30,16.68
1930-05-31,17.83
1930-04-30,18.22
1930-03-31,16.51
1930-02-28,15.35
1930-01-31,13.94
1929-12-31,13.29
1929-11-30,12.94
1929-10-31,17.81
1929-09-30,20.17
1929-08-31,19.63
1929-07-31,18.81
1929-06-30,17.49
1929-05-31,17.38
1929-04-30,17.35
1929-03-31,17.68
1929-02-28,17.62
1929-01-31,17.77
1928-12-31,16.78
1928-11-30,16.99
1928-10-31,16.18
1928-09-30,16.14
1928-08-31,15.33
1928-07-31,15.11
1928-06-30,15.28
1928-05-31,16.37
1928-04-30,16.17
1928-03-31,15.51
1928-02-29,15.0
1928-01-31,15.47
1927-12-31,15.73
1927-11-30,15.22
1927-10-31,14.73
1927-09-30,14.82
1927-08-31,13.9
1927-07-31,13.08
1927-06-30,12.67
1927-05-31,12.39
1927-04-30,11.87
1927-03-31,11.48
1927-02-28,11.22
1927-01-31,10.9
1926-12-31,10.88
1926-11-30,10.63
1926-10-31,10.48
1926-09-30,10.72
1926-08-31,10.56
1926-07-31,10.14
1926-06-30,9.73
1926-05-31,9.28
1926-04-30,9.21
1926-03-31,9.46
1926-02-28,10.15
1926-01-31,10.13
1925-12-31,9.97
1925-11-30,10.02
1925-10-31,9.93
1925-09-30,9.84
1925-08-31,9.84
1925-07-31,9.94
1925-06-30,9.91
1925-05-31,9.98
1925-04-30,9.91
1925-03-31,10.29
1925-02-28,10.85
1925-01-31,11.06
1924-12-31,10.92
1924-11-30,10.32
1924-10-31,9.73
1924-09-30,9.81
1924-08-31,9.87
1924-07-31,9.5
1924-06-30,9.04
1924-05-31,8.83
1924-04-30,8.82
1924-03-31,8.99
1924-02-29,9.13
1924-01-31,9.05
1923-12-31,8.72
1923-11-30,8.65
1923-10-31,8.62
1923-09-30,8.98
1923-08-31,9.17
1923-07-31,9.38
1923-06-30,9.99
1923-05-31,10.69
1923-04-30,11.57
1923-03-31,12.37
1923-02-28,12.57
1923-01-31,12.46
1922-12-31,12.72
1922-11-30,13.4
1922-10-31,14.86
1922-09-30,15.36
1922-08-31,15.86
1922-07-31,16.26
1922-06-30,17.24
1922-05-31,18.68
1922-04-30,19.4
1922-03-31,19.85
1922-02-28,20.91
1922-01-31,22.58
1921-12-31,25.21
1921-11-30,21.23
1921-10-31,17.87
1921-09-30,15.83
1921-08-31,14.02
1921-07-31,13.0
1921-06-30,12.02
1921-05-31,12.12
1921-04-30,10.97
1921-03-31,10.23
1921-02-28,9.87
1921-01-31,9.39
1920-12-31,8.51
1920-11-30,9.23
1920-10-31,9.59
1920-09-30,9.45
1920-08-31,9.01
1920-07-31,9.26
1920-06-30,9.16
1920-05-31,9.2
1920-04-30,9.7
1920-03-31,9.66
1920-02-29,8.92
1920-01-31,9.61
1919-12-31,9.59
1919-11-30,9.83
1919-10-31,10.07
1919-09-30,9.53
1919-08-31,9.34
1919-07-31,9.96
1919-06-30,9.59
1919-05-31,9.3
1919-04-30,8.65
1919-03-31,8.33
1919-02-28,8.04
1919-01-31,7.97
1918-12-31,7.98
1918-11-30,7.95
1918-10-31,7.57
1918-09-30,7.09
1918-08-31,6.97
1918-07-31,6.76
1918-06-30,6.56
1918-05-31,6.42
1918-04-30,6.09
1918-03-31,6.03
1918-02-28,6.03
1918-01-31,5.74
1917-12-31,5.31
1917-11-30,5.41
1917-10-31,5.81
1917-09-30,6.05
1917-08-31,6.26
1917-07-31,6.35
1917-06-30,6.43
1917-05-31,6.21
1917-04-30,6.34
1917-03-31,6.34
1917-02-28,6.07
1917-01-31,6.34
1916-12-31,6.41
1916-11-30,6.92
1916-10-31,7.02
1916-09-30,7.08
1916-08-31,7.08
1916-07-31,7.33
1916-06-30,7.77
1916-05-31,8.05
1916-04-30,8.27
1916-03-31,8.8
1916-02-29,9.31
1916-01-31,9.99
1915-12-31,10.77
1915-11-30,11.13
1915-10-31,11.15
1915-09-30,10.96
1915-08-31,10.99
1915-07-31,10.97
1915-06-30,11.49
1915-05-31,11.87
1915-04-30,12.72
1915-03-31,12.41
1915-02-28,12.72
1915-01-31,13.6
1914-12-31,14.13
1914-11-30,14.51
1914-10-31,14.27
1914-09-30,14.03
1914-08-31,13.8
1914-07-31,13.57
